time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
3.95,1,0.960867066,0.912167571,1,0.0818532,8.185320023,0.022567583,0,3.96,0.074574652,0
4,1,0.98650078,0.923228818,1,0.083582279,8.358227873,0.022567583,0,4,0.077844261,0
4.05,0,0.985695312,0.942241788,0,0.087375524,8.737552358,0.022567583,0,4.06,0.082853435,0
4.1,0,0.975764525,0.948639605,0,0.089151976,8.915197582,0.022567583,0,4.1,0.086335811,0
4.15,1,0.983130185,0.952552399,1,0.090256839,9.025683885,0.022567583,0,4.16,0.091679008,0
4.2,1,1.012738197,0.959319453,1,0.091136798,9.113679761,0.022567583,0,4.2,0.095285599,0
4.25,1,1.048339809,0.978163795,1,0.094295252,9.429525233,0.022567583,0,4.26,0.100750874,0
4.3,0,1.035488147,0.990522651,0,0.096978235,9.697823548,0.022567583,0,4.3,0.104512156,0
4.35,0,1.021527761,0.998583864,0,0.099315042,9.931504169,0.022567583,0,4.36,0.110321906,0
4.4,1,1.032105433,1.000687583,1,0.099876619,9.987661859,0.022567583,0,4.4,0.114286719,0
4.45,1,1.074093747,1.012667031,1,0.101558809,10.15588093,0.022567583,0,4.46,0.120277444,0
4.5,1,1.096771737,1.025882984,1,0.103846757,10.38467569,0.022567583,0,4.5,0.124334189,0
4.55,0,1.077852246,1.04178791,0,0.107515376,10.75153764,0.022567583,0,4.56,0.130557368,0
4.6,0,1.066417946,1.046714737,0,0.109111552,10.9111552,0.022567583,0,4.62,0.136996062,0
4.65,1,1.095291616,1.05013457,1,0.10958672,10.95867197,0.022567583,0,4.66,0.141355203,0
4.7,1,1.133160676,1.065629341,1,0.111966582,11.19665818,0.022567583,0,4.72,0.147928823,0
4.75,0,1.138441929,1.079152886,0,0.114534897,11.45348968,0.022567583,0,4.76,0.152399553,0
4.8,0,1.120123991,1.090498164,0,0.11752505,11.75250502,0.022567583,0,4.82,0.159263086,0
4.85,0,1.113148278,1.092754594,0,0.118336846,11.83368461,0.022567583,0,4.86,0.163954121,0
4.9,1,1.155504974,1.099942559,1,0.119295032,11.92950315,0.022567583,0,4.92,0.171051625,0
4.95,1,1.179429946,1.111212265,1,0.121100781,12.11007814,0.022567583,0,4.96,0.175820233,0
5,0,1.176819571,1.129777786,0,0.124874294,12.48742939,0.022567583,0,5.02,0.18308026,1
5.05,0,1.165936167,1.135629268,0,0.12656896,12.65689601,0.218902256,0.250510875,5.06,0.178753938,1
5.1,1,1.172040943,1.138562333,1,0.127501226,12.75012265,0.35059627,0.240507986,5.12,0.1716163,1
5.15,1,1.200864239,1.144626655,1,0.128249499,12.82494991,0.413859149,0.234343317,5.16,0.167217453,1
5.2,1,1.23532728,1.162388709,1,0.131199526,13.1199526,0.491490389,0.225783897,5.22,0.161109814,1
5.25,0,1.221730215,1.174019488,0,0.133740181,13.37401806,0.535748328,0.22061461,5.26,0.157421231,1
5.3,0,1.206662741,1.180988361,0,0.135861671,13.58616713,0.594434338,0.213597489,5.32,0.152414111,1
5.35,1,1.216507302,1.182366122,1,0.136279396,13.62793962,0.629625487,0.209350359,5.36,0.149383539,1
5.4,1,1.257401627,1.19326177,1,0.137746115,13.77461153,0.677855028,0.203455571,5.42,0.145177268,1
5.45,1,1.279353694,1.205758975,1,0.13989084,13.98908401,0.707506486,0.199866949,5.46,0.14261658,1
5.5,0,1.259350226,1.22059161,0,0.143345456,14.33454559,0.748924528,0.195020812,5.52,0.139158582,1
5.55,0,1.250253532,1.223929425,0,0.144466986,14.44669856,0.774806065,0.192188477,5.56,0.137137548,1
5.6,1,1.274996074,1.227166469,1,0.145062624,14.50626241,0.811452469,0.18833504,5.62,0.134387898,1
5.65,1,1.300561089,1.235777895,1,0.146266279,14.62662789,0.834613281,0.185973418,5.66,0.132702744,1
5.7,0,1.316369548,1.254431577,0,0.149659938,14.96599378,0.867704352,0.182765965,5.72,0.130414042,1
5.75,0,1.302082618,1.262687011,0,0.15178131,15.17813103,0.888794086,0.180946204,5.76,0.129115538,1
5.8,0,1.289316011,1.266298055,0,0.153114406,15.31144065,0.919173925,0.178585017,5.82,0.127430695,1
5.85,1,1.317305618,1.268845313,1,0.153415003,15.34150031,0.938678728,0.177190601,5.86,0.126435699,1
5.9,1,1.353854853,1.28303802,1,0.155534255,15.55342548,0.966936261,0.175271866,5.92,0.125066571,1
5.95,0,1.358260426,1.295697989,0,0.157929667,15.7929667,0.98516965,0.174186512,5.96,0.124292109,1
6,0,1.338635302,1.305754508,0,0.160661728,16.06617278,1.01172146,0.17286515,6.02,0.123349241,1
6.05,0,1.330792363,1.307156118,0,0.161302304,16.13023036,1.028943724,0.172187815,6.06,0.122865923,1
6.1,1,1.371854572,1.313068313,1,0.16200492,16.200492,1.054137097,0.171307174,6.12,0.122237535,1
6.15,1,1.394920782,1.323491776,1,0.16364113,16.36411295,1.070537549,0.170796959,6.16,0.121873468,1
6.2,0,1.391028599,1.34079428,0,0.167161586,16.7161586,1.094600703,0.170212832,6.22,0.121456659,1
6.25,0,1.379294867,1.345807957,0,0.168688382,16.86883819,1.110317888,0.170030945,6.26,0.121326872,1
6.3,1,1.384130447,1.347490574,1,0.169370088,16.93700878,1.133465737,0.169916113,6.32,0.121244933,1
6.35,1,1.412111795,1.352725416,1,0.169952147,16.99521471,1.148632192,0.169883336,6.36,0.121221545,1
6.4,1,1.445318161,1.369249435,1,0.172654089,17.26540885,1.171011742,0.169886386,6.42,0.121223721,1
6.45,0,1.43088746,1.380058961,0,0.175030172,17.50301722,1.185702526,0.170025333,6.46,0.121322867,1
6.5,0,1.414575725,1.385802071,0,0.17690603,17.69060299,1.207437649,0.170418756,6.52,0.121603598,1
6.55,1,1.423594889,1.386366715,1,0.177160811,17.71608112,1.221743723,0.170764124,6.56,0.121850038,1
6.6,1,1.463257254,1.396048741,1,0.178384327,17.83843266,1.242947695,0.171278907,6.62,0.122217365,1
6.65,1,1.484392087,1.407740881,1,0.18036772,18.03677196,1.256920966,0.171660854,6.66,0.122489906,1
6.7,0,1.463168844,1.421371909,0,0.183581537,18.35815374,1.277658829,0.172354524,6.72,0.122984879,1
6.75,0,1.453262999,1.423912629,0,0.184543332,18.45433315,1.291349607,0.172952368,6.76,0.123411476,1
6.8,1,1.476797833,1.425959959,1,0.184900554,18.49005545,1.31170792,0.173883021,6.82,0.12407555,1
6.85,1,1.501561702,1.433782179,1,0.185946054,18.5946054,1.325164988,0.174482062,6.86,0.124503001,1
6.9,0,1.516174402,1.451257923,0,0.189103656,18.91036564,1.345184688,0.175402115,6.92,0.125159511,1
6.95,0,1.501094254,1.45873196,0,0.191068439,19.10684386,1.358428629,0.176135107,6.96,0.125682543,1
7,0,1.487143718,1.461176723,0,0.192167814,19.2167814,1.378163692,0.177331005,7.02,0.126535886,1
7.05,1,1.514347956,1.462950317,1,0.19231337,19.23133698,1.391237894,0.178134977,7.06,0.127109565,1
7.1,1,1.549724978,1.475988285,1,0.194201213,19.42012134,1.410728135,0.179277804,7.12,0.127925039,1
7.15,0,1.553352952,1.487882246,0,0.196443119,19.64431189,1.42364249,0.180083014,7.16,0.128499602,1
7.2,0,1.532567214,1.496795452,0,0.198946062,19.89460615,1.442909769,0.181392788,7.22,0.129434202,1
7.25,0,1.523954371,1.497438635,0,0.19943465,19.94346496,1.455691485,0.182338648,7.26,0.130109127,1
7.3,1,1.563867451,1.50221883,1,0.199910415,19.9910415,1.474777688,0.1837153,7.32,0.131091448,1
7.35,1,1.586171375,1.511891371,1,0.201396141,20.13961408,1.487442681,0.184596074,7.36,0.131719931,1
7.4,0,1.581141434,1.528073078,0,0.204691991,20.46919911,1.50635388,0.185944578,7.42,0.132682165,1
7.45,0,1.56865296,1.532343262,0,0.206069792,20.60697922,1.518908936,0.186952034,7.46,0.133401043,1
7.5,1,1.572362039,1.532916173,1,0.206529115,20.65291145,1.537676713,0.188487917,7.52,0.134496985,1
7.55,1,1.599596113,1.537414881,1,0.206963653,20.69636535,1.550144769,0.189469402,7.56,0.135197331,1
7.6,1,1.631687127,1.552840174,1,0.209445412,20.94454118,1.56877799,0.190878404,7.62,0.136202735,1
7.65,0,1.616516547,1.562920849,0,0.211675435,21.1675435,1.58115514,0.191879622,7.66,0.136917161,1
7.7,0,1.599100496,1.567576106,0,0.213333288,21.33332884,1.599665577,0.193466528,7.72,0.13804951,1
7.75,1,1.607387102,1.567419112,1,0.213443454,21.34434545,1.611971603,0.19454224,7.76,0.138817093,1
7.8,1,1.645956079,1.576024049,1,0.214451123,21.44511228,1.630379157,0.196066104,7.82,0.139904457,1
7.85,1,1.666365602,1.587001692,1,0.216291332,21.62913316,1.642613942,0.19706391,7.86,0.14061645,1
7.9,0,1.64405979,1.59956629,0,0.219291438,21.92914383,1.660914381,0.198606652,7.92,0.141717285,1
7.95,0,1.633435814,1.601399583,0,0.220111465,22.01114651,1.673083844,0.19972103,7.96,0.142512458,1
8,1,1.655898791,1.602391035,1,0.220257092,22.02570917,1.691299338,0.201361947,8.02,0.143683346,1
8.05,1,1.679951635,1.609512829,1,0.221162227,22.11622267,1.703414318,0.20239137,8.06,0.144417899,1
8.1,0,1.693503085,1.625943143,0,0.224110327,22.41103265,1.721539974,0.203901307,8.12,0.145495326,1
8.15,0,1.677718947,1.632723685,0,0.225936133,22.59361332,1.7335942,0.204989978,8.16,0.146272156,1
8.2,0,1.662717663,1.634133363,0,0.226828079,22.68280792,1.751641627,0.206671393,8.22,0.147471942,1
8.25,1,1.689224877,1.635220325,1,0.226836035,22.68360346,1.763650557,0.207766293,8.26,0.148253216,1
8.3,1,1.723561549,1.64723345,1,0.228518501,22.85185014,1.781625733,0.209304187,8.32,0.149350592,1
8.35,0,1.726499396,1.658447573,0,0.230624168,23.06241682,1.793581747,0.210344222,8.36,0.150092717,1
8.4,0,1.704683603,1.666346078,0,0.232923766,23.29237663,1.811480735,0.211970707,8.42,0.151253308,1
8.45,0,1.695387462,1.66631615,0,0.233277464,23.32774638,1.823392464,0.213102804,8.46,0.152061124,1
8.5,1,1.734280679,1.670091685,1,0.233551897,23.35518967,1.841230863,0.214728322,8.52,0.153221025,1
8.55,1,1.755908067,1.679097775,1,0.234904067,23.49040668,1.853100222,0.215753275,8.56,0.153952388,1
8.6,0,1.749868355,1.694284764,0,0.238000577,23.8000577,1.870868036,0.217291932,8.62,0.155050308,1
8.65,0,1.73671004,1.697895093,0,0.239246144,23.9246144,1.88269136,0.218407185,8.66,0.155846106,1
8.7,1,1.73941934,1.697483128,1,0.239508099,23.95080987,1.90040147,0.220082447,8.72,0.157041501,1
8.75,1,1.765990201,1.70132851,1,0.239811712,23.9811712,1.912189637,0.221140277,8.76,0.157796324,1
8.8,1,1.797091329,1.715778673,1,0.242098056,24.20980558,1.929838744,0.222644779,8.82,0.158869873,1
8.85,0,1.781264099,1.725212488,0,0.244198449,24.41984488,1.941582168,0.223695174,8.86,0.15961939,1
8.9,0,1.762867957,1.728902264,0,0.245662821,24.56628214,1.959170955,0.225339692,8.92,0.160792849,1
8.95,1,1.770504411,1.72810481,1,0.24564464,24.56446401,1.970880312,0.226441137,8.96,0.161578793,1
9,1,1.808102996,1.73575382,1,0.246460742,24.64607422,1.988417584,0.227989931,9.02,0.162683947,1
9.05,1,1.827868801,1.746097341,1,0.248173874,24.81738737,2.000088244,0.228993261,9.06,0.16339988,1
9.1,0,1.804602199,1.757715471,0,0.25098431,25.09843097,2.017564244,0.230532773,9.12,0.164498411,1
9.15,0,1.793340874,1.758920916,0,0.251678517,25.16785167,2.029197194,0.231635273,9.16,0.165285108,1
9.2,1,1.814852569,1.758975268,1,0.251636349,25.16363495,2.046624847,0.23324873,9.22,0.166436403,1
9.25,1,1.838274371,1.765475426,1,0.25241691,25.24169097,2.05822579,0.234251316,9.26,0.167151805,1
9.3,0,1.850883952,1.780977912,0,0.255179074,25.5179074,2.075596597,0.235712974,9.32,0.168194783,1
9.35,0,1.834475016,1.78714297,0,0.256881539,25.68815387,2.087157597,0.236761966,9.36,0.168943299,1
9.4,0,1.818541183,1.787634001,0,0.257589389,25.7589389,2.104477374,0.238377249,9.42,0.170095896,1
9.45,1,1.844429782,1.788111569,1,0.257475223,25.74752229,2.116008945,0.23942147,9.46,0.170841008,1
9.5,1,1.877843133,1.799215138,1,0.258975416,25.89754158,2.133279494,0.240877952,9.52,0.171880292,1
9.55,0,1.880168487,1.809825898,0,0.26096017,26.09601695,2.144773344,0.241857907,9.56,0.172579546,1
9.6,0,1.857438509,1.816823847,0,0.263079297,26.30792974,2.161988665,0.243389934,9.62,0.173672736,1
9.65,0,1.847535936,1.816196525,0,0.263313278,26.33132783,2.173450338,0.244453938,9.66,0.174431964,1
9.7,1,1.885524015,1.819080416,1,0.263409027,26.34090268,2.190621216,0.245973892,9.72,0.175516539,1
9.75,1,1.906550971,1.827495025,1,0.264642665,26.46426649,2.202050938,0.246923944,9.76,0.176194455,1
9.8,0,1.899615078,1.841799192,0,0.267562259,26.75622588,2.219167059,0.248347617,9.82,0.177210328,1
9.85,0,1.885862272,1.844823892,0,0.268690467,26.86904668,2.230560554,0.249382206,9.86,0.177948567,1
9.9,1,1.887684259,1.843537842,1,0.268777256,26.87772559,2.247631127,0.250934525,9.92,0.179056236,1
9.95,1,1.913666513,1.84680339,1,0.268964671,26.89646715,2.258996584,0.251906836,9.96,0.179750036,1
10,1,1.943889108,1.860388117,1,0.271077583,27.1077583,2.276017465,0.253281704,10.02,0.180731083,0
10.05,0,1.927479094,1.869247836,0,0.273062928,27.30629282,2.276961867,0,10.06,0.190722871,0
10.1,0,1.908213113,1.87208074,0,0.274355585,27.43555846,2.276961867,0,10.12,0.207100029,0
10.15,1,1.915272551,1.870714871,1,0.274223494,27.42234939,2.276961867,0,10.16,0.218069944,0
10.2,1,1.952009904,1.877515488,1,0.274869579,27.48695791,2.276961867,0,10.22,0.234523794,0
10.25,1,1.971204402,1.887296218,1,0.276469928,27.64699283,2.276961867,0,10.26,0.245516423,0
10.3,0,1.947085091,1.898074351,0,0.27911203,27.91120299,2.276961867,0,10.32,0.262099284,0
10.35,0,1.935258112,1.898722575,0,0.279694571,27.96945705,2.276961867,0,10.36,0.273254958,0
10.4,1,1.955925535,1.89794524,1,0.279485735,27.94857346,2.276961867,0,10.42,0.290034691,0
10.45,1,1.978787281,1.903893691,1,0.280155734,28.01557336,2.276961867,0,10.46,0.301214816,0
10.5,0,1.990560945,1.91857272,0,0.282752878,28.27528784,2.276961867,0,10.52,0.318021927,0
10.55,0,1.973597495,1.924191531,0,0.284345876,28.43458758,2.276961867,0,10.56,0.329323385,0
10.6,0,1.956836017,1.923867255,0,0.28489034,28.48903396,2.276961867,0,10.62,0.346378828,0
10.65,1,1.982175589,1.92380398,1,0.284667789,28.46677895,2.276961867,0,10.66,0.357772626,0
10.7,1,2.014769484,1.934100309,1,0.286006213,28.60062126,2.276961867,0,10.72,0.374853436,0
10.75,0,2.016551244,1.944175579,0,0.287883655,28.78836548,2.276961867,0,10.76,0.386289223,0
10.8,0,1.993009919,1.950374275,0,0.289842614,28.98426136,2.276961867,0,10.82,0.403555984,0
10.85,0,1.982569131,1.949216762,0,0.289970345,28.99703449,2.276961867,0,10.86,0.415143158,0
10.9,1,2.019753891,1.95130931,1,0.289907509,28.99075094,2.276961867,0,10.92,0.432540953,0
10.95,1,2.040247959,1.959198973,1,0.291035949,29.10359492,2.276961867,0,10.96,0.444137463,0
11,0,2.032516696,1.972719628,0,0.293798528,29.37985283,2.276961867,0,11.02,0.461595859,0
11.05,0,2.018236275,1.975224578,0,0.294822579,29.4822579,2.276961867,0,11.06,0.473338591,0
11.1,1,2.019270763,1.973162768,1,0.294753907,29.4753907,2.276961867,0,11.12,0.491024532,0
11.15,1,2.044730622,1.975913709,1,0.294838196,29.4838196,2.276961867,0,11.16,0.502814918,0
11.2,1,2.074173511,1.988730353,1,0.296797185,29.67971848,2.276961867,0,11.22,0.520504928,0
11.25,0,2.057246272,1.997080556,0,0.298680424,29.86804238,2.276961867,0,11.26,0.532370286,0
11.3,0,2.0372083,1.999152978,0,0.299820681,29.98206807,2.276961867,0,11.32,0.550284834,0
11.35,1,2.04375563,1.997282636,1,0.299587494,29.95874942,2.276961867,0,11.36,0.56227386,0
11.4,1,2.079728632,2.003330295,1,0.300082688,30.00826878,2.276961867,0,11.42,0.580249887,0
11.45,1,2.09841609,2.012611544,1,0.301582942,30.15829417,2.276961867,0,11.46,0.592251544,0
11.5,0,2.073539991,2.022644171,0,0.304075645,30.40756449,2.276961867,0,11.52,0.61034152,0
11.55,0,2.061210989,2.022797856,0,0.304559081,30.45590807,2.276961867,0,11.56,0.622496236,0
11.6,1,2.081129114,2.021282391,1,0.304202325,30.42023246,2.276961867,0,11.62,0.64076817,0
11.65,1,2.103493805,2.026741198,1,0.304774199,30.47741995,2.276961867,0,11.66,0.652937452,0
11.7,0,2.114525584,2.040689402,0,0.307224888,30.72248879,2.276961867,0,11.72,0.671221998,0
11.75,0,2.097069998,2.045823413,0,0.308720732,30.87207321,2.276961867,0,11.76,0.683502824,0
11.8,0,2.079573976,2.044775543,0,0.309120189,30.91201888,2.276961867,0,11.82,0.702021082,0
11.85,1,2.104426282,2.044232266,1,0.308801447,30.88014469,2.276961867,0,11.86,0.714384558,0
11.9,1,2.136292902,2.053812161,1,0.309996298,30.99962978,2.276961867,0,11.92,0.732913707,0
11.95,0,2.137592218,2.063412178,0,0.3117785,31.17785,2.276961867,0,11.96,0.745309576,0
12,0,2.113330815,2.068901531,0,0.313595307,31.35953073,2.276961867,0,12.02,0.764010346,1
12.05,0,2.102412356,2.067273468,0,0.313628741,31.36287411,2.319751445,1.034153147,12.06,0.737927832,1
12.1,1,2.138884164,2.068663691,1,0.313425161,31.34251607,2.385006898,0.976044477,12.12,0.696463949,1
12.15,1,2.158905287,2.076087461,1,0.314460236,31.44602361,2.425568479,0.939922755,12.16,0.67068902,1
12.2,0,2.150468127,2.08891274,0,0.317083463,31.70834631,2.48249578,0.88947629,12.22,0.634692562,1
12.25,0,2.135719441,2.090956407,0,0.318015073,31.80150732,2.518090028,0.85826077,12.26,0.612418491,1
12.3,1,2.136055018,2.088206103,1,0.317808428,31.78084281,2.568324566,0.814687278,12.32,0.581326295,1
12.35,1,2.161051246,2.090500325,1,0.317801191,31.78011913,2.599898677,0.787600894,12.36,0.561998599,1
12.4,1,2.189802138,2.102635288,1,0.319623572,31.96235722,2.644669401,0.749712731,12.42,0.534963212,1
12.45,0,2.172415857,2.110533293,0,0.321416191,32.14161911,2.672937382,0.726258417,12.46,0.518227209,1
12.5,0,2.151692736,2.111930779,0,0.322421192,32.24211919,2.713201362,0.693601185,12.52,0.494924393,1
12.55,1,2.157785566,2.109612712,1,0.322098282,32.2098282,2.738736865,0.673361909,12.56,0.480482504,1
12.6,1,2.193080199,2.114992115,1,0.322459558,32.24595579,2.775257712,0.645034745,12.62,0.460269441,1
12.65,1,2.211317654,2.12383007,1,0.323870976,32.38709763,2.798508976,0.627447998,12.66,0.447720284,1
12.7,0,2.185769899,2.133201052,0,0.326231087,32.62310869,2.831888316,0.602959193,12.72,0.430246112,1
12.75,0,2.172995348,2.132915829,0,0.326626566,32.66265662,2.853221356,0.587862966,12.76,0.419474084,1
12.8,1,2.192248462,2.130745268,1,0.32613853,32.61385297,2.88396345,0.566793193,12.82,0.404439587,1
12.85,1,2.214172012,2.13576951,1,0.326623318,32.66233184,2.903680939,0.553676085,12.86,0.395079775,1
12.9,0,2.224545362,2.1490691,0,0.328944026,32.89440255,2.93218627,0.535362754,12.92,0.382012159,1
12.95,0,2.206653,2.153772846,0,0.330353645,33.03536453,2.950528844,0.524099609,12.96,0.373975256,1
13,0,2.188505064,2.15208278,0,0.330624407,33.06244069,2.977138017,0.508468418,13.02,0.362821501,1
13.05,1,2.212924917,2.151113497,1,0.330220294,33.02202938,2.994317634,0.498772075,13.06,0.355902602,1
