time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
3.95,1,0.960867066,0.912167571,1,0.0818532,8.185320023,0.022567583,0,3.96,0.074574652,0
4,1,0.98650078,0.923228818,1,0.083582279,8.358227873,0.022567583,0,4,0.077844261,0
4.05,0,0.985695312,0.942241788,0,0.087375524,8.737552358,0.022567583,0,4.06,0.082853435,0
4.1,0,0.975764525,0.948639605,0,0.089151976,8.915197582,0.022567583,0,4.1,0.086335811,0
4.15,1,0.983130185,0.952552399,1,0.090256839,9.025683885,0.022567583,0,4.16,0.091679008,0
4.2,1,1.012738197,0.959319453,1,0.091136798,9.113679761,0.022567583,0,4.2,0.095285599,0
4.25,1,1.048339809,0.978163795,1,0.094295252,9.429525233,0.022567583,0,4.26,0.100750874,0
4.3,0,1.035488147,0.990522651,0,0.096978235,9.697823548,0.022567583,0,4.3,0.104512156,0
4.35,0,1.021527761,0.998583864,0,0.099315042,9.931504169,0.022567583,0,4.36,0.110321906,0
4.4,1,1.032105433,1.000687583,1,0.099876619,9.987661859,0.022567583,0,4.4,0.114286719,0
4.45,1,1.074093747,1.012667031,1,0.101558809,10.15588093,0.022567583,0,4.46,0.120277444,0
4.5,1,1.096771737,1.025882984,1,0.103846757,10.38467569,0.022567583,0,4.5,0.124334189,0
4.55,0,1.077852246,1.04178791,0,0.107515376,10.75153764,0.022567583,0,4.56,0.130557368,0
4.6,0,1.066417946,1.046714737,0,0.109111552,10.9111552,0.022567583,0,4.62,0.136996062,0
4.65,1,1.095291616,1.05013457,1,0.10958672,10.95867197,0.022567583,0,4.66,0.141355203,0
4.7,1,1.133160676,1.065629341,1,0.111966582,11.19665818,0.022567583,0,4.72,0.147928823,0
4.75,0,1.138441929,1.079152886,0,0.114534897,11.45348968,0.022567583,0,4.76,0.152399553,0
4.8,0,1.120123991,1.090498164,0,0.11752505,11.75250502,0.022567583,0,4.82,0.159263086,0
4.85,0,1.113148278,1.092754594,0,0.118336846,11.83368461,0.022567583,0,4.86,0.163954121,0
4.9,1,1.155504974,1.099942559,1,0.119295032,11.92950315,0.022567583,0,4.92,0.171051625,0
4.95,1,1.179429946,1.111212265,1,0.121100781,12.11007814,0.022567583,0,4.96,0.175820233,0
5,0,1.176819571,1.129777786,0,0.124874294,12.48742939,0.022567583,0,5.02,0.18308026,1
5.05,0,1.165936167,1.135629268,0,0.12656896,12.65689601,0.218902256,0.250510875,5.06,0.178753938,0
5.1,1,1.172040943,1.138562333,1,0.127501226,12.75012265,0.228409725,0,5.12,0.18550739,1
5.15,1,1.200864239,1.144626655,1,0.128249499,12.82494991,0.316569951,0.253897674,5.16,0.181170614,0
5.2,1,1.23532728,1.162388709,1,0.131199526,13.1199526,0.3233061,0,5.22,0.188016764,1
5.25,0,1.221730215,1.174019488,0,0.133740181,13.37401806,0.391447937,0.257430902,5.26,0.183691775,0
5.3,0,1.206662741,1.180988361,0,0.135861671,13.58616713,0.396990894,0,5.32,0.190849614,1
5.35,1,1.216507302,1.182366122,1,0.136279396,13.62793962,0.455034191,0.261459864,5.36,0.186566671,0
5.4,1,1.257401627,1.19326177,1,0.137746115,13.77461153,0.459885633,0,5.42,0.19387051,1
5.45,1,1.279353694,1.205758975,1,0.13989084,13.98908401,0.511596601,0.265586962,5.46,0.189511594,0
5.5,0,1.259350226,1.22059161,0,0.143345456,14.33454559,0.515984328,0,5.52,0.197012605,1
5.55,0,1.250253532,1.223929425,0,0.144466986,14.44669856,0.563300413,0.270066248,5.56,0.192707822,0
5.6,1,1.274996074,1.227166469,1,0.145062624,14.50626241,0.567355393,0,5.62,0.200471882,1
5.65,1,1.300561089,1.235777895,1,0.146266279,14.62662789,0.611436479,0.274777544,5.66,0.196069603,0
5.7,0,1.316369548,1.254431577,0,0.149659938,14.96599378,0.615239251,0,5.72,0.203925643,1
5.75,0,1.302082618,1.262687011,0,0.15178131,15.17813103,0.656799937,0.279613522,5.76,0.199520352,0
5.8,0,1.289316011,1.266298055,0,0.153114406,15.31144065,0.660403682,0,5.82,0.207688114,1
5.85,1,1.317305618,1.268845313,1,0.153415003,15.34150031,0.6999865,0.284819618,5.86,0.203235202,0
5.9,1,1.353854853,1.28303802,1,0.155534255,15.55342548,0.703431836,0,5.92,0.211489701,1
5.95,0,1.358260426,1.295697989,0,0.157929667,15.7929667,0.74138197,0.290008811,5.96,0.20693799,0
6,0,1.338635302,1.305754508,0,0.160661728,16.06617278,0.744694949,0,6.02,0.215439089,1
6.05,0,1.330792363,1.307156118,0,0.161302304,16.13023036,0.781304865,0.295543131,6.06,0.210887045,0
6.1,1,1.371854572,1.313068313,1,0.16200492,16.200492,0.784509139,0,6.12,0.219577905,1
6.15,1,1.394920782,1.323491776,1,0.16364113,16.36411295,0.819991908,0.301134991,6.16,0.21487716,0
6.2,0,1.391028599,1.34079428,0,0.167161586,16.7161586,0.823103247,0,6.22,0.22368639,1
6.25,0,1.379294867,1.345807957,0,0.168688382,16.86883819,0.857616267,0.306872956,6.26,0.218971529,0
6.3,1,1.384130447,1.347490574,1,0.169370088,16.93700878,0.860648185,0,6.32,0.228064832,1
6.35,1,1.412111795,1.352725416,1,0.169952147,16.99521471,0.894345659,0.312834559,6.36,0.223225475,0
6.4,1,1.445318161,1.369249435,1,0.172654089,17.26540885,0.89730987,0,6.42,0.232377882,1
6.45,0,1.43088746,1.380058961,0,0.175030172,17.50301722,0.930279992,0.31874628,6.46,0.227443829,0
6.5,0,1.414575725,1.385802071,0,0.17690603,17.69060299,0.933183834,0,6.52,0.236875231,1
6.55,1,1.423594889,1.386366715,1,0.177160811,17.71608112,0.965536128,0.324968682,6.56,0.231883871,0
6.6,1,1.463257254,1.396048741,1,0.178384327,17.83843266,0.968388793,0,6.62,0.241429441,1
6.65,1,1.484392087,1.407740881,1,0.18036772,18.03677196,1.000187824,0.331114806,6.66,0.236269484,0
6.7,0,1.463168844,1.421371909,0,0.183581537,18.35815374,1.00299395,0,6.72,0.24598122,1
6.75,0,1.453262999,1.423912629,0,0.184543332,18.45433315,1.034303803,0.337448758,6.76,0.240789124,0
6.8,1,1.476797833,1.425959959,1,0.184900554,18.49005545,1.03706946,0,6.82,0.250733689,1
6.85,1,1.501561702,1.433782179,1,0.185946054,18.5946054,1.067952797,0.34385986,6.86,0.245363814,0
6.9,0,1.516174402,1.451257923,0,0.189103656,18.91036564,1.070682363,0,6.92,0.255370893,1
6.95,0,1.501094254,1.45873196,0,0.191068439,19.10684386,1.101169819,0.350249761,6.96,0.249923377,0
7,0,1.487143718,1.461176723,0,0.192167814,19.2167814,1.103866385,0,7.02,0.260213435,1
7.05,1,1.514347956,1.462950317,1,0.19231337,19.23133698,1.134014941,0.35687238,7.06,0.254648997,0
7.1,1,1.549724978,1.475988285,1,0.194201213,19.42012134,1.136683043,0,7.12,0.264997739,1
7.15,0,1.553352952,1.487882246,0,0.196443119,19.64431189,1.166511295,0.363348708,7.16,0.25927023,0
7.2,0,1.532567214,1.496795452,0,0.198946062,19.89460615,1.169152257,0,7.22,0.269838182,1
7.25,0,1.523954371,1.497438635,0,0.19943465,19.94346496,1.198698592,0.370048348,7.26,0.264050809,0
7.3,1,1.563867451,1.50221883,1,0.199910415,19.9910415,1.201316133,0,7.32,0.274781765,1
7.35,1,1.586171375,1.511891371,1,0.201396141,20.13961408,1.2306057,0.376690869,7.36,0.26879063,0
7.4,0,1.581141434,1.528073078,0,0.204691991,20.46919911,1.233201238,0,7.42,0.27961381,1
7.45,0,1.56865296,1.532343262,0,0.206069792,20.60697922,1.262248908,0.383371593,7.46,0.273557711,0
7.5,1,1.572362039,1.532916173,1,0.206529115,20.65291145,1.264824345,0,7.52,0.284639401,1
7.55,1,1.599596113,1.537414881,1,0.206963653,20.69636535,1.293662563,0.390174437,7.56,0.278411933,0
7.6,1,1.631687127,1.552840174,1,0.209445412,20.94454118,1.296220134,0,7.62,0.289527722,1
7.65,0,1.616516547,1.562920849,0,0.211675435,21.1675435,1.324851145,0.396831915,7.66,0.283162427,0
7.7,0,1.599100496,1.567576106,0,0.213333288,21.33332884,1.327391195,0,7.72,0.294532746,1
7.75,1,1.607387102,1.567419112,1,0.213443454,21.34434545,1.355843235,0.403710288,7.76,0.288070542,0
7.8,1,1.645956079,1.576024049,1,0.214451123,21.44511228,1.358368314,0,7.82,0.299531081,1
7.85,1,1.666365602,1.587001692,1,0.216291332,21.62913316,1.38664709,0.410427979,7.86,0.292864001,0
7.9,0,1.64405979,1.59956629,0,0.219291438,21.92914383,1.389157224,0,7.92,0.304467254,1
7.95,0,1.633435814,1.601399583,0,0.220111465,22.01114651,1.417274922,0.417254178,7.96,0.297734888,0
8,1,1.655898791,1.602391035,1,0.220257092,22.02570917,1.419771718,0,8.02,0.309547995,1
8.05,1,1.679951635,1.609512829,1,0.221162227,22.11622267,1.447745329,0.424083011,8.06,0.302607653,0
8.1,0,1.693503085,1.625943143,0,0.224110327,22.41103265,1.450229635,0,8.12,0.314460759,1
8.15,0,1.677718947,1.632723685,0,0.225936133,22.59361332,1.478057267,0.43082066,8.16,0.307415354,0
8.2,0,1.662717663,1.634133363,0,0.226828079,22.68280792,1.480529339,0,8.22,0.319529367,1
8.25,1,1.689224877,1.635220325,1,0.226836035,22.68360346,1.50823234,0.437725329,8.26,0.312342233,0
8.3,1,1.723561549,1.64723345,1,0.228518501,22.85185014,1.510693829,0,8.32,0.324493284,1
8.35,0,1.726499396,1.658447573,0,0.230624168,23.06241682,1.538268114,0.444422054,8.36,0.317120732,0
8.4,0,1.704683603,1.666346078,0,0.232923766,23.29237663,1.540718512,0,8.42,0.329469756,1
8.45,0,1.695387462,1.66631615,0,0.233277464,23.32774638,1.568177391,0.451284259,8.46,0.32201731,0
8.5,1,1.734280679,1.670091685,1,0.233551897,23.35518967,1.570618212,0,8.52,0.334508498,1
8.55,1,1.755908067,1.679097775,1,0.234904067,23.49040668,1.597967266,0.458035118,8.56,0.326834437,0
8.6,0,1.749868355,1.694284764,0,0.238000577,23.8000577,1.60039846,0,8.62,0.33939739,1
8.65,0,1.73671004,1.697895093,0,0.239246144,23.9246144,1.62763717,0.464773362,8.66,0.331642562,0
8.7,1,1.73941934,1.697483128,1,0.239508099,23.95080987,1.6300592,0,8.72,0.344443934,1
8.75,1,1.765990201,1.70132851,1,0.239811712,23.9811712,1.657202223,0.471586122,8.76,0.336503859,0
8.8,1,1.797091329,1.715778673,1,0.242098056,24.20980558,1.65961595,0,8.82,0.349319596,1
8.85,0,1.781264099,1.725212488,0,0.244198449,24.41984488,1.686655855,0.478208948,8.86,0.341229627,0
8.9,0,1.762867957,1.728902264,0,0.245662821,24.56628214,1.689060775,0,8.92,0.354280503,1
8.95,1,1.770504411,1.72810481,1,0.24564464,24.56446401,1.71601156,0.485010968,8.96,0.34608326,0
9,1,1.808102996,1.73575382,1,0.246460742,24.64607422,1.718408996,0,9.02,0.359205295,1
9.05,1,1.827868801,1.746097341,1,0.248173874,24.81738737,1.745268023,0.491613311,9.06,0.350794411,0
9.1,0,1.804602199,1.757715471,0,0.25098431,25.09843097,1.747657392,0,9.12,0.364040422,1
9.15,0,1.793340874,1.758920916,0,0.251678517,25.16785167,1.774427946,0.49828772,9.16,0.355556987,0
9.2,1,1.814852569,1.758975268,1,0.251636349,25.16363495,1.776809987,0,9.22,0.368994425,1
9.25,1,1.838274371,1.765475426,1,0.25241691,25.24169097,1.803499986,0.50493073,9.26,0.360297157,0
9.3,0,1.850883952,1.780977912,0,0.255179074,25.5179074,1.805874905,0,9.32,0.373756467,1
9.35,0,1.834475016,1.78714297,0,0.256881539,25.68815387,1.832477811,0.5114508,9.36,0.364949602,0
9.4,0,1.818541183,1.787634001,0,0.257589389,25.7589389,1.834845385,0,9.42,0.378651984,1
9.45,1,1.844429782,1.788111569,1,0.257475223,25.74752229,1.86137391,0.518108279,9.46,0.369700097,0
9.5,1,1.877843133,1.799215138,1,0.258975416,25.89754158,1.863735097,0,9.52,0.383421964,1
9.55,0,1.880168487,1.809825898,0,0.26096017,26.09601695,1.890181961,0.524530229,9.56,0.374282528,0
9.6,0,1.857438509,1.816823847,0,0.263079297,26.30792974,1.892536009,0,9.62,0.388185089,1
9.65,0,1.847535936,1.816196525,0,0.263313278,26.33132783,1.918908441,0.531091984,9.66,0.378964718,0
9.7,1,1.885524015,1.819080416,1,0.263409027,26.34090268,1.921256283,0,9.72,0.392992428,1
9.75,1,1.906550971,1.827495025,1,0.264642665,26.46426649,1.947555665,0.53751852,9.76,0.383550422,0
9.8,0,1.899615078,1.841799192,0,0.267562259,26.75622588,1.949896988,0,9.82,0.397633142,1
9.85,0,1.885862272,1.844823892,0,0.268690467,26.86904668,1.976120026,0.54391027,9.86,0.388111304,0
9.9,1,1.887684259,1.843537842,1,0.268777256,26.87772559,1.978454969,0,9.92,0.402415937,1
9.95,1,1.913666513,1.84680339,1,0.268964671,26.89646715,2.004611162,0.550355968,9.96,0.39271068,0
10,1,1.943889108,1.860388117,1,0.271077583,27.1077583,2.006940219,0,10.02,0.407013416,0
10.05,0,1.927479094,1.869247836,0,0.273062928,27.30629282,2.006940219,0,10.06,0.417849476,0
10.1,0,1.908213113,1.87208074,0,0.274355585,27.43555846,2.006940219,0,10.12,0.434226634,0
10.15,1,1.915272551,1.870714871,1,0.274223494,27.42234939,2.006940219,0,10.16,0.445196549,0
10.2,1,1.952009904,1.877515488,1,0.274869579,27.48695791,2.006940219,0,10.22,0.461650399,0
10.25,1,1.971204402,1.887296218,1,0.276469928,27.64699283,2.006940219,0,10.26,0.472643028,0
10.3,0,1.947085091,1.898074351,0,0.27911203,27.91120299,2.006940219,0,10.32,0.489225889,0
10.35,0,1.935258112,1.898722575,0,0.279694571,27.96945705,2.006940219,0,10.36,0.500381564,0
10.4,1,1.955925535,1.89794524,1,0.279485735,27.94857346,2.006940219,0,10.42,0.517161296,0
10.45,1,1.978787281,1.903893691,1,0.280155734,28.01557336,2.006940219,0,10.46,0.528341421,0
10.5,0,1.990560945,1.91857272,0,0.282752878,28.27528784,2.006940219,0,10.52,0.545148532,0
10.55,0,1.973597495,1.924191531,0,0.284345876,28.43458758,2.006940219,0,10.56,0.55644999,0
10.6,0,1.956836017,1.923867255,0,0.28489034,28.48903396,2.006940219,0,10.62,0.573505433,0
10.65,1,1.982175589,1.92380398,1,0.284667789,28.46677895,2.006940219,0,10.66,0.584899231,0
10.7,1,2.014769484,1.934100309,1,0.286006213,28.60062126,2.006940219,0,10.72,0.601980041,0
10.75,0,2.016551244,1.944175579,0,0.287883655,28.78836548,2.006940219,0,10.76,0.613415828,0
10.8,0,1.993009919,1.950374275,0,0.289842614,28.98426136,2.006940219,0,10.82,0.630682589,0
10.85,0,1.982569131,1.949216762,0,0.289970345,28.99703449,2.006940219,0,10.86,0.642269764,0
10.9,1,2.019753891,1.95130931,1,0.289907509,28.99075094,2.006940219,0,10.92,0.659667558,0
10.95,1,2.040247959,1.959198973,1,0.291035949,29.10359492,2.006940219,0,10.96,0.671264068,0
11,0,2.032516696,1.972719628,0,0.293798528,29.37985283,2.006940219,0,11.02,0.688722464,0
11.05,0,2.018236275,1.975224578,0,0.294822579,29.4822579,2.006940219,0,11.06,0.700465196,0
11.1,1,2.019270763,1.973162768,1,0.294753907,29.4753907,2.006940219,0,11.12,0.718151138,0
11.15,1,2.044730622,1.975913709,1,0.294838196,29.4838196,2.006940219,0,11.16,0.729941523,0
11.2,1,2.074173511,1.988730353,1,0.296797185,29.67971848,2.006940219,0,11.22,0.747631533,0
11.25,0,2.057246272,1.997080556,0,0.298680424,29.86804238,2.006940219,0,11.26,0.759496891,0
11.3,0,2.0372083,1.999152978,0,0.299820681,29.98206807,2.006940219,0,11.32,0.777411439,0
11.35,1,2.04375563,1.997282636,1,0.299587494,29.95874942,2.006940219,0,11.36,0.789400465,0
11.4,1,2.079728632,2.003330295,1,0.300082688,30.00826878,2.006940219,0,11.42,0.807376492,0
11.45,1,2.09841609,2.012611544,1,0.301582942,30.15829417,2.006940219,0,11.46,0.819378149,0
11.5,0,2.073539991,2.022644171,0,0.304075645,30.40756449,2.006940219,0,11.52,0.837468125,0
11.55,0,2.061210989,2.022797856,0,0.304559081,30.45590807,2.006940219,0,11.56,0.849622842,0
11.6,1,2.081129114,2.021282391,1,0.304202325,30.42023246,2.006940219,0,11.62,0.867894775,0
11.65,1,2.103493805,2.026741198,1,0.304774199,30.47741995,2.006940219,0,11.66,0.880064057,0
11.7,0,2.114525584,2.040689402,0,0.307224888,30.72248879,2.006940219,0,11.72,0.898348603,0
11.75,0,2.097069998,2.045823413,0,0.308720732,30.87207321,2.006940219,0,11.76,0.910629429,0
11.8,0,2.079573976,2.044775543,0,0.309120189,30.91201888,2.006940219,0,11.82,0.929147687,0
11.85,1,2.104426282,2.044232266,1,0.308801447,30.88014469,2.006940219,0,11.86,0.941511163,0
11.9,1,2.136292902,2.053812161,1,0.309996298,30.99962978,2.006940219,0,11.92,0.960040312,0
11.95,0,2.137592218,2.063412178,0,0.3117785,31.17785,2.006940219,0,11.96,0.972436182,0
12,0,2.113330815,2.068901531,0,0.313595307,31.35953073,2.006940219,0,12.02,0.991136951,1
12.05,0,2.102412356,2.067273468,0,0.313628741,31.36287411,2.069408441,1.336508538,12.06,0.953675817,0
12.1,1,2.138884164,2.068663691,1,0.313425161,31.34251607,2.074883267,0,12.12,0.968038402,1
12.15,1,2.158905287,2.076087461,1,0.314460236,31.44602361,2.133984583,1.305758945,12.16,0.931734212,0
12.2,0,2.150468127,2.08891274,0,0.317083463,31.70834631,2.139172142,0,12.22,0.946245846,1
12.25,0,2.135719441,2.090956407,0,0.318015073,31.80150732,2.195282362,1.276935214,12.26,0.911166819,0
12.3,1,2.136055018,2.088206103,1,0.317808428,31.78084281,2.200214211,0,12.32,0.925988167,1
12.35,1,2.161051246,2.090500325,1,0.317801191,31.78011913,2.253660966,1.250019815,12.36,0.891961132,0
12.4,1,2.189802138,2.102635288,1,0.319623572,31.96235722,2.258364175,0,12.42,0.906862495,1
12.45,0,2.172415857,2.110533293,0,0.321416191,32.14161911,2.309411688,1.224649336,12.46,0.873857834,0
12.5,0,2.151692736,2.111930779,0,0.322421192,32.24211919,2.31390852,0,12.52,0.889054665,1
12.55,1,2.157785566,2.109612712,1,0.322098282,32.2098282,2.362798986,1.201099326,12.56,0.857053545,0
12.6,1,2.193080199,2.114992115,1,0.322459558,32.24595579,2.367109956,0,12.62,0.872376854,1
12.65,1,2.211317654,2.12383007,1,0.323870976,32.38709763,2.414042556,1.178902431,12.66,0.841214783,0
12.7,0,2.185769899,2.133201052,0,0.326231087,32.62310869,2.418184263,0,12.72,0.856712662,1
12.75,0,2.172995348,2.132915829,0,0.326626566,32.66265662,2.463337097,1.158246727,12.76,0.826475748,0
12.8,1,2.192248462,2.130745268,1,0.32613853,32.61385297,2.467325001,0,12.82,0.842211201,1
12.85,1,2.214172012,2.13576951,1,0.326623318,32.66233184,2.510858276,1.138949632,12.86,0.812706159,0
12.9,0,2.224545362,2.1490691,0,0.328944026,32.89440255,2.514705687,0,12.92,0.828505444,1
12.95,0,2.206653,2.153772846,0,0.330353645,33.03536453,2.556751347,1.120844795,12.96,0.799787315,0
13,0,2.188505064,2.15208278,0,0.330624407,33.06244069,2.560469782,0,13.02,0.815867686,1
13.05,1,2.212924917,2.151113497,1,0.330220294,33.02202938,2.601158411,1.104121824,13.06,0.787854512,0
13.1,1,2.244146074,2.160057551,1,0.331287723,33.1287723,2.604758959,0,13.12,0.803988671,1
13.15,0,2.245017215,2.169235777,0,0.332985399,33.29853989,2.644193807,1.088340888,13.16,0.776593906,0
13.2,0,2.220116736,2.17409558,0,0.334676045,33.46760454,2.647685241,0,13.22,0.792939568,1
13.25,0,2.208774341,2.1720499,0,0.334625789,33.46257892,2.685968736,1.073814066,13.26,0.766228182,0
13.3,1,2.244613396,2.172816803,1,0.334297297,33.42972965,2.689360088,0,13.32,0.782726516,1
